dep_hour,day_of_week,month,season,total_flights,delayed_flights,avg_delay_mins,delay_rate,day_name,season_name,month_name
13,3,2,1,1272,303,12.99,0.23820754716981132,Thursday,Winter,Feb
13,3,3,2,1683,332,10.87,0.19726678550207963,Thursday,Spring,Mar
13,3,4,2,1402,304,12.42,0.21683309557774608,Thursday,Spring,Apr
13,3,5,2,1567,330,11.42,0.21059349074664965,Thursday,Spring,May
13,3,6,3,1643,420,18.8,0.2556299452221546,Thursday,Summer,Jun
13,3,7,3,1393,297,13.46,0.2132089016511127,Thursday,Summer,Jul
13,3,8,3,1692,370,14.26,0.2186761229314421,Thursday,Summer,Aug
13,3,9,4,1117,209,9.04,0.18710832587287377,Thursday,Fall,Sep
13,3,10,4,1049,201,10.73,0.19161105815061963,Thursday,Fall,Oct
13,3,11,4,870,137,6.56,0.15747126436781608,Thursday,Fall,Nov
13,3,12,1,1037,252,13.21,0.24300867888138863,Thursday,Winter,Dec
13,4,1,1,1351,281,10.13,0.20799407846039972,Friday,Winter,Jan
13,4,2,1,1386,354,17.04,0.2554112554112554,Friday,Winter,Feb
13,4,3,2,1564,390,15.18,0.24936061381074168,Friday,Spring,Mar
13,4,4,2,1484,386,13.99,0.2601078167115903,Friday,Spring,Apr
13,4,5,2,1489,356,13.31,0.23908663532572197,Friday,Spring,May
13,4,6,3,1583,391,17.85,0.24699936828806066,Friday,Summer,Jun
13,4,7,3,1597,410,16.85,0.2567313713212273,Friday,Summer,Jul
13,4,8,3,1593,407,16.24,0.25549278091650973,Friday,Summer,Aug
13,4,9,4,1133,206,10.93,0.18181818181818182,Friday,Fall,Sep
13,4,10,4,931,192,9.17,0.20622986036519872,Friday,Fall,Oct
13,4,11,4,1030,210,11.05,0.20388349514563106,Friday,Fall,Nov
13,4,12,1,1008,266,17.09,0.2638888888888889,Friday,Winter,Dec
13,5,1,1,1170,223,7.63,0.1905982905982906,Saturday,Winter,Jan
13,5,2,1,1225,266,14.58,0.21714285714285714,Saturday,Winter,Feb
13,5,3,2,1321,338,15.07,0.2558667676003028,Saturday,Spring,Mar
13,5,4,2,1386,321,14.72,0.23160173160173161,Saturday,Spring,Apr
13,5,5,2,1212,245,11.94,0.20214521452145215,Saturday,Spring,May
13,5,6,3,1370,323,15.29,0.23576642335766423,Saturday,Summer,Jun
13,5,7,3,1469,389,15.38,0.26480599046970726,Saturday,Summer,Jul
13,5,8,3,1374,263,10.25,0.19141193595342068,Saturday,Summer,Aug
13,5,9,4,833,115,3.88,0.13805522208883553,Saturday,Fall,Sep
13,5,10,4,946,140,6.1,0.14799154334038056,Saturday,Fall,Oct
13,5,11,4,979,176,9.26,0.1797752808988764,Saturday,Fall,Nov
13,5,12,1,826,204,14.72,0.2469733656174334,Saturday,Winter,Dec
13,6,1,1,1456,338,12.68,0.23214285714285715,Sunday,Winter,Jan
13,6,2,1,1309,234,11.28,0.1787624140565317,Sunday,Winter,Feb
13,6,3,2,1470,371,19.0,0.2523809523809524,Sunday,Spring,Mar
13,6,4,2,1469,349,14.93,0.23757658270932608,Sunday,Spring,Apr
13,6,5,2,1525,310,10.78,0.20327868852459016,Sunday,Spring,May
13,6,6,3,1472,398,17.97,0.2703804347826087,Sunday,Summer,Jun
13,6,7,3,1639,427,19.96,0.2605247101891397,Sunday,Summer,Jul
13,6,8,3,1411,302,12.1,0.21403260099220411,Sunday,Summer,Aug
13,6,9,4,1072,162,7.25,0.15111940298507462,Sunday,Fall,Sep
13,6,10,4,1066,169,7.21,0.15853658536585366,Sunday,Fall,Oct
13,6,11,4,907,137,6.92,0.15104740904079383,Sunday,Fall,Nov
13,6,12,1,1013,243,17.14,0.23988153998025666,Sunday,Winter,Dec
14,0,1,1,1523,341,12.84,0.22390019697964544,Monday,Winter,Jan
14,0,2,1,1380,330,13.12,0.2391304347826087,Monday,Winter,Feb
14,0,3,2,1332,322,14.32,0.24174174174174173,Monday,Spring,Mar
14,0,4,2,1516,411,17.24,0.2711081794195251,Monday,Spring,Apr
14,0,5,2,1550,328,12.05,0.21161290322580645,Monday,Spring,May
14,0,6,3,1317,363,17.34,0.275626423690205,Monday,Summer,Jun
14,0,7,3,1599,476,20.62,0.29768605378361473,Monday,Summer,Jul
14,0,8,3,1434,340,16.67,0.23709902370990238,Monday,Summer,Aug
14,0,9,4,1067,187,10.23,0.17525773195876287,Monday,Fall,Sep
14,0,10,4,1048,196,9.71,0.18702290076335878,Monday,Fall,Oct
14,0,11,4,962,174,7.2,0.18087318087318088,Monday,Fall,Nov
14,0,12,1,1077,309,19.99,0.28690807799442897,Monday,Winter,Dec
14,1,1,1,1402,254,9.68,0.181169757489301,Tuesday,Winter,Jan
14,1,2,1,1365,229,8.64,0.16776556776556775,Tuesday,Winter,Feb
14,1,3,2,1411,273,9.82,0.19347980155917788,Tuesday,Spring,Mar
14,1,4,2,1452,294,12.46,0.2024793388429752,Tuesday,Spring,Apr
14,1,5,2,1543,341,10.74,0.22099805573558004,Tuesday,Spring,May
14,1,6,3,1300,353,14.76,0.27153846153846156,Tuesday,Summer,Jun
14,1,7,3,1425,357,17.96,0.2505263157894737,Tuesday,Summer,Jul
14,1,8,3,1579,344,12.06,0.21785940468651044,Tuesday,Summer,Aug
14,1,9,4,943,167,8.72,0.17709437963944857,Tuesday,Fall,Sep
14,1,10,4,1049,194,9.04,0.18493803622497618,Tuesday,Fall,Oct
14,1,11,4,993,194,8.41,0.19536757301107754,Tuesday,Fall,Nov
14,1,12,1,943,238,14.3,0.2523860021208908,Tuesday,Winter,Dec
14,2,1,1,1323,288,14.11,0.21768707482993196,Wednesday,Winter,Jan
14,2,2,1,1205,273,16.24,0.22655601659751037,Wednesday,Winter,Feb
14,2,3,2,1461,283,10.96,0.19370294318959616,Wednesday,Spring,Mar
14,2,4,2,1334,282,11.42,0.21139430284857572,Wednesday,Spring,Apr
14,2,5,2,1531,321,10.88,0.20966688438928804,Wednesday,Spring,May
14,2,6,3,1493,387,14.65,0.2592096450100469,Wednesday,Summer,Jun
14,2,7,3,1492,370,15.94,0.2479892761394102,Wednesday,Summer,Jul
14,2,8,3,1545,340,15.69,0.22006472491909385,Wednesday,Summer,Aug
14,2,9,4,942,138,6.91,0.1464968152866242,Wednesday,Fall,Sep
14,2,10,4,1052,195,7.43,0.18536121673003803,Wednesday,Fall,Oct
14,2,11,4,1009,196,10.59,0.19425173439048563,Wednesday,Fall,Nov
14,2,12,1,881,236,15.14,0.26787741203178206,Wednesday,Winter,Dec
14,3,1,1,1388,315,13.48,0.22694524495677235,Thursday,Winter,Jan
14,3,2,1,1309,367,16.35,0.28036669213139803,Thursday,Winter,Feb
14,3,3,2,1624,372,12.74,0.229064039408867,Thursday,Spring,Mar
14,3,4,2,1382,329,13.06,0.23806078147612156,Thursday,Spring,Apr
14,3,5,2,1514,386,14.65,0.25495376486129456,Thursday,Spring,May
14,3,6,3,1673,510,21.11,0.30484160191273163,Thursday,Summer,Jun
14,3,7,3,1400,344,20.07,0.24571428571428572,Thursday,Summer,Jul
14,3,8,3,1594,428,18.23,0.2685069008782936,Thursday,Summer,Aug
14,3,9,4,1035,217,11.54,0.20966183574879227,Thursday,Fall,Sep
14,3,10,4,1063,254,14.64,0.2389463781749765,Thursday,Fall,Oct
14,3,11,4,873,165,9.7,0.18900343642611683,Thursday,Fall,Nov
14,3,12,1,1043,259,13.93,0.2483221476510067,Thursday,Winter,Dec
14,4,1,1,1376,269,10.1,0.19549418604651161,Friday,Winter,Jan
14,4,2,1,1377,406,16.52,0.29484386347131447,Friday,Winter,Feb
14,4,3,2,1596,408,14.47,0.2556390977443609,Friday,Spring,Mar
14,4,4,2,1427,402,18.75,0.2817098808689559,Friday,Spring,Apr
14,4,5,2,1479,399,17.91,0.2697768762677485,Friday,Spring,May
14,4,6,3,1520,437,18.42,0.2875,Friday,Summer,Jun
14,4,7,3,1511,434,20.7,0.2872270019854401,Friday,Summer,Jul
14,4,8,3,1573,417,16.7,0.26509853782581055,Friday,Summer,Aug
14,4,9,4,1110,248,12.99,0.22342342342342342,Friday,Fall,Sep
14,4,10,4,965,231,16.88,0.23937823834196892,Friday,Fall,Oct
14,4,11,4,1056,234,12.35,0.2215909090909091,Friday,Fall,Nov
14,4,12,1,1043,292,15.77,0.2799616490891659,Friday,Winter,Dec
14,5,1,1,1195,227,9.33,0.1899581589958159,Saturday,Winter,Jan
14,5,2,1,1153,251,11.74,0.21769297484822203,Saturday,Winter,Feb
14,5,3,2,1253,330,18.79,0.2633679169992019,Saturday,Spring,Mar
14,5,4,2,1341,341,16.62,0.25428784489187173,Saturday,Spring,Apr
14,5,5,2,1153,271,16.46,0.23503902862098872,Saturday,Spring,May
14,5,6,3,1307,366,20.41,0.28003060443764344,Saturday,Summer,Jun
14,5,7,3,1485,462,20.83,0.3111111111111111,Saturday,Summer,Jul
14,5,8,3,1313,307,12.81,0.2338156892612338,Saturday,Summer,Aug
14,5,9,4,797,117,4.33,0.1468005018820577,Saturday,Fall,Sep
14,5,10,4,890,139,6.45,0.15617977528089888,Saturday,Fall,Oct
14,5,11,4,947,168,7.7,0.17740232312565998,Saturday,Fall,Nov
14,5,12,1,940,254,20.47,0.2702127659574468,Saturday,Winter,Dec
14,6,1,1,1530,381,14.47,0.24901960784313726,Sunday,Winter,Jan
14,6,2,1,1323,264,11.75,0.19954648526077098,Sunday,Winter,Feb
14,6,3,2,1467,387,15.32,0.26380368098159507,Sunday,Spring,Mar
14,6,4,2,1422,354,16.12,0.2489451476793249,Sunday,Spring,Apr
14,6,5,2,1436,313,12.85,0.217966573816156,Sunday,Spring,May
14,6,6,3,1396,427,22.84,0.30587392550143266,Sunday,Summer,Jun
14,6,7,3,1517,450,21.42,0.2966381015161503,Sunday,Summer,Jul
14,6,8,3,1417,379,18.07,0.2674664784756528,Sunday,Summer,Aug
14,6,9,4,1080,186,9.2,0.17222222222222222,Sunday,Fall,Sep
14,6,10,4,1037,173,9.19,0.16682738669238187,Sunday,Fall,Oct
14,6,11,4,947,154,7.13,0.16261879619852165,Sunday,Fall,Nov
14,6,12,1,1064,296,17.5,0.2781954887218045,Sunday,Winter,Dec
15,0,1,1,1438,366,15.42,0.2545201668984701,Monday,Winter,Jan
15,0,2,1,1333,317,14.78,0.23780945236309078,Monday,Winter,Feb
15,0,3,2,1374,337,12.84,0.24526928675400292,Monday,Spring,Mar
15,0,4,2,1483,402,15.56,0.2710721510451787,Monday,Spring,Apr
15,0,5,2,1634,365,13.8,0.2233782129742962,Monday,Spring,May
15,0,6,3,1385,416,19.37,0.3003610108303249,Monday,Summer,Jun
15,0,7,3,1612,466,19.92,0.2890818858560794,Monday,Summer,Jul
15,0,8,3,1534,424,18.23,0.27640156453715775,Monday,Summer,Aug
15,0,9,4,1067,201,10.87,0.18837863167760074,Monday,Fall,Sep
15,0,10,4,1085,218,11.04,0.20092165898617512,Monday,Fall,Oct
15,0,11,4,952,161,9.46,0.16911764705882354,Monday,Fall,Nov
15,0,12,1,1021,336,23.48,0.32908912830558273,Monday,Winter,Dec
15,1,1,1,1424,292,9.77,0.2050561797752809,Tuesday,Winter,Jan
15,1,2,1,1274,250,10.68,0.19623233908948196,Tuesday,Winter,Feb
15,1,3,2,1399,253,8.7,0.18084345961401,Tuesday,Spring,Mar
15,1,4,2,1442,315,10.51,0.21844660194174756,Tuesday,Spring,Apr
15,1,5,2,1549,318,11.44,0.20529373789541638,Tuesday,Spring,May
15,1,6,3,1319,366,16.12,0.27748294162244125,Tuesday,Summer,Jun
15,1,7,3,1443,369,15.4,0.25571725571725573,Tuesday,Summer,Jul
15,1,8,3,1515,409,14.84,0.26996699669966995,Tuesday,Summer,Aug
15,1,9,4,883,141,6.76,0.159682899207248,Tuesday,Fall,Sep
15,1,10,4,1022,197,7.3,0.19275929549902152,Tuesday,Fall,Oct
15,1,11,4,970,209,10.69,0.2154639175257732,Tuesday,Fall,Nov
15,1,12,1,966,246,16.58,0.2546583850931677,Tuesday,Winter,Dec
15,2,1,1,1343,308,13.84,0.22933730454207,Wednesday,Winter,Jan
15,2,2,1,1284,311,13.62,0.24221183800623053,Wednesday,Winter,Feb
15,2,3,2,1535,310,8.98,0.20195439739413681,Wednesday,Spring,Mar
15,2,4,2,1292,315,13.96,0.24380804953560373,Wednesday,Spring,Apr
15,2,5,2,1624,296,9.4,0.18226600985221675,Wednesday,Spring,May
15,2,6,3,1495,453,18.84,0.30301003344481603,Wednesday,Summer,Jun
15,2,7,3,1510,384,16.77,0.2543046357615894,Wednesday,Summer,Jul
15,2,8,3,1598,381,16.1,0.23842302878598248,Wednesday,Summer,Aug
15,2,9,4,908,165,13.24,0.1817180616740088,Wednesday,Fall,Sep
15,2,10,4,1114,240,11.15,0.21543985637342908,Wednesday,Fall,Oct
15,2,11,4,1003,204,10.68,0.2033898305084746,Wednesday,Fall,Nov
15,2,12,1,860,192,11.76,0.22325581395348837,Wednesday,Winter,Dec
15,3,1,1,1366,324,14.03,0.23718887262079064,Thursday,Winter,Jan
15,3,2,1,1276,378,18.58,0.2962382445141066,Thursday,Winter,Feb
15,3,3,2,1597,375,11.64,0.234815278647464,Thursday,Spring,Mar
15,3,4,2,1378,367,13.43,0.2663280116110305,Thursday,Spring,Apr
15,3,5,2,1590,429,17.24,0.269811320754717,Thursday,Spring,May
15,3,6,3,1618,527,23.6,0.3257107540173053,Thursday,Summer,Jun
15,3,7,3,1417,409,22.54,0.2886379675370501,Thursday,Summer,Jul
15,3,8,3,1735,469,18.18,0.2703170028818444,Thursday,Summer,Aug
15,3,9,4,1087,229,11.52,0.21067157313707452,Thursday,Fall,Sep
15,3,10,4,1069,253,14.84,0.23666978484565013,Thursday,Fall,Oct
15,3,11,4,842,148,8.67,0.17577197149643706,Thursday,Fall,Nov
15,3,12,1,989,270,16.69,0.2730030333670374,Thursday,Winter,Dec
15,4,1,1,1410,310,12.43,0.2198581560283688,Friday,Winter,Jan
15,4,2,1,1300,406,18.91,0.3123076923076923,Friday,Winter,Feb
15,4,3,2,1626,499,19.73,0.3068880688806888,Friday,Spring,Mar
15,4,4,2,1480,459,22.73,0.31013513513513513,Friday,Spring,Apr
15,4,5,2,1508,418,17.18,0.27718832891246686,Friday,Spring,May
15,4,6,3,1514,520,24.6,0.34346103038309117,Friday,Summer,Jun
15,4,7,3,1524,467,25.75,0.3064304461942257,Friday,Summer,Jul
15,4,8,3,1509,484,21.76,0.32074221338634856,Friday,Summer,Aug
15,4,9,4,1081,218,12.12,0.20166512488436633,Friday,Fall,Sep
15,4,10,4,950,210,11.27,0.22105263157894736,Friday,Fall,Oct
15,4,11,4,952,214,11.2,0.22478991596638656,Friday,Fall,Nov
15,4,12,1,1023,306,21.14,0.2991202346041056,Friday,Winter,Dec
15,5,1,1,1147,248,11.49,0.21621621621621623,Saturday,Winter,Jan
15,5,2,1,1112,230,10.36,0.2068345323741007,Saturday,Winter,Feb
15,5,3,2,1331,361,15.58,0.27122464312546957,Saturday,Spring,Mar
15,5,4,2,1369,334,13.86,0.24397370343316288,Saturday,Spring,Apr
15,5,5,2,1211,270,13.94,0.22295623451692817,Saturday,Spring,May
15,5,6,3,1423,436,21.79,0.30639494026704145,Saturday,Summer,Jun
15,5,7,3,1489,508,25.21,0.34116856950973806,Saturday,Summer,Jul
15,5,8,3,1386,302,13.37,0.2178932178932179,Saturday,Summer,Aug
15,5,9,4,842,149,7.34,0.17695961995249407,Saturday,Fall,Sep
15,5,10,4,952,143,7.64,0.15021008403361344,Saturday,Fall,Oct
15,5,11,4,947,186,9.97,0.19640971488912354,Saturday,Fall,Nov
15,5,12,1,834,232,15.08,0.27817745803357313,Saturday,Winter,Dec
15,6,1,1,1543,377,12.2,0.24432922877511343,Sunday,Winter,Jan
15,6,2,1,1221,285,13.38,0.2334152334152334,Sunday,Winter,Feb
15,6,3,2,1533,450,19.75,0.29354207436399216,Sunday,Spring,Mar
15,6,4,2,1447,402,17.08,0.2778161713890809,Sunday,Spring,Apr
15,6,5,2,1416,367,16.13,0.259180790960452,Sunday,Spring,May
15,6,6,3,1584,490,22.38,0.30934343434343436,Sunday,Summer,Jun
15,6,7,3,1548,495,22.71,0.31976744186046513,Sunday,Summer,Jul
15,6,8,3,1431,392,20.22,0.27393431167016075,Sunday,Summer,Aug
15,6,9,4,1093,190,8.45,0.17383348581884722,Sunday,Fall,Sep
15,6,10,4,1060,207,8.29,0.19528301886792454,Sunday,Fall,Oct
15,6,11,4,940,202,9.45,0.2148936170212766,Sunday,Fall,Nov
15,6,12,1,1040,302,17.51,0.2903846153846154,Sunday,Winter,Dec
16,0,1,1,1475,387,17.47,0.26237288135593223,Monday,Winter,Jan
16,0,2,1,1349,296,11.77,0.21942179392142327,Monday,Winter,Feb
16,0,3,2,1422,406,15.24,0.28551336146272854,Monday,Spring,Mar
16,0,4,2,1505,411,17.89,0.27308970099667773,Monday,Spring,Apr
16,0,5,2,1597,410,15.25,0.2567313713212273,Monday,Spring,May
16,0,6,3,1401,486,24.69,0.3468950749464668,Monday,Summer,Jun
16,0,7,3,1578,528,24.54,0.33460076045627374,Monday,Summer,Jul
16,0,8,3,1447,426,23.37,0.29440221147201107,Monday,Summer,Aug
16,0,9,4,1086,196,9.1,0.18047882136279927,Monday,Fall,Sep
16,0,10,4,1107,242,12.07,0.2186088527551942,Monday,Fall,Oct
16,0,11,4,956,200,13.78,0.20920502092050208,Monday,Fall,Nov
16,0,12,1,1022,307,22.47,0.30039138943248533,Monday,Winter,Dec
16,1,1,1,1389,287,10.45,0.2066234701223902,Tuesday,Winter,Jan
16,1,2,1,1294,250,10.74,0.19319938176197837,Tuesday,Winter,Feb
16,1,3,2,1377,294,10.15,0.21350762527233116,Tuesday,Spring,Mar
16,1,4,2,1328,326,11.36,0.24548192771084337,Tuesday,Spring,Apr
16,1,5,2,1468,310,12.92,0.2111716621253406,Tuesday,Spring,May
16,1,6,3,1276,361,22.06,0.2829153605015674,Tuesday,Summer,Jun
16,1,7,3,1357,394,19.13,0.290346352247605,Tuesday,Summer,Jul
16,1,8,3,1510,387,14.79,0.25629139072847684,Tuesday,Summer,Aug
16,1,9,4,867,160,8.07,0.1845444059976932,Tuesday,Fall,Sep
16,1,10,4,985,183,9.46,0.18578680203045686,Tuesday,Fall,Oct
16,1,11,4,1060,200,8.04,0.18867924528301888,Tuesday,Fall,Nov
16,1,12,1,957,251,16.93,0.26227795193312436,Tuesday,Winter,Dec
16,2,1,1,1263,298,14.98,0.23594615993665874,Wednesday,Winter,Jan
16,2,2,1,1231,299,15.54,0.24289195775792038,Wednesday,Winter,Feb
16,2,3,2,1430,307,10.22,0.21468531468531468,Wednesday,Spring,Mar
16,2,4,2,1295,317,15.74,0.24478764478764478,Wednesday,Spring,Apr
16,2,5,2,1548,351,12.81,0.22674418604651161,Wednesday,Spring,May
16,2,6,3,1373,457,22.6,0.3328477785870357,Wednesday,Summer,Jun
16,2,7,3,1446,430,17.93,0.29737206085753803,Wednesday,Summer,Jul
16,2,8,3,1462,402,19.31,0.2749658002735978,Wednesday,Summer,Aug
16,2,9,4,882,162,7.97,0.1836734693877551,Wednesday,Fall,Sep
16,2,10,4,949,195,7.1,0.2054794520547945,Wednesday,Fall,Oct
16,2,11,4,1065,199,7.55,0.18685446009389672,Wednesday,Fall,Nov
16,2,12,1,830,198,14.23,0.2385542168674699,Wednesday,Winter,Dec
16,3,1,1,1467,339,12.15,0.2310838445807771,Thursday,Winter,Jan
16,3,2,1,1380,377,16.07,0.27318840579710146,Thursday,Winter,Feb
16,3,3,2,1555,409,16.58,0.26302250803858523,Thursday,Spring,Mar
16,3,4,2,1264,366,17.07,0.28955696202531644,Thursday,Spring,Apr
16,3,5,2,1492,497,20.14,0.3331099195710456,Thursday,Spring,May
16,3,6,3,1536,506,22.83,0.3294270833333333,Thursday,Summer,Jun
16,3,7,3,1335,443,25.02,0.3318352059925094,Thursday,Summer,Jul
16,3,8,3,1569,496,20.54,0.3161249203314213,Thursday,Summer,Aug
16,3,9,4,1046,249,13.71,0.23804971319311663,Thursday,Fall,Sep
16,3,10,4,1043,242,14.97,0.23202301054650049,Thursday,Fall,Oct
16,3,11,4,866,173,7.66,0.1997690531177829,Thursday,Fall,Nov
16,3,12,1,1018,279,14.63,0.27406679764243613,Thursday,Winter,Dec
16,4,1,1,1373,313,11.55,0.22796795338674436,Friday,Winter,Jan
16,4,2,1,1330,408,20.56,0.3067669172932331,Friday,Winter,Feb
16,4,3,2,1641,486,20.3,0.2961608775137112,Friday,Spring,Mar
16,4,4,2,1516,490,19.64,0.3232189973614776,Friday,Spring,Apr
16,4,5,2,1504,461,19.92,0.3065159574468085,Friday,Spring,May
16,4,6,3,1443,497,24.46,0.3444213444213444,Friday,Summer,Jun
16,4,7,3,1457,486,23.03,0.3335621139327385,Friday,Summer,Jul
16,4,8,3,1549,484,20.47,0.31245965138799225,Friday,Summer,Aug
16,4,9,4,1042,261,14.95,0.2504798464491363,Friday,Fall,Sep
16,4,10,4,944,217,13.27,0.2298728813559322,Friday,Fall,Oct
16,4,11,4,1043,248,14.26,0.23777564717162034,Friday,Fall,Nov
16,4,12,1,1023,295,17.67,0.2883675464320626,Friday,Winter,Dec
16,5,1,1,1153,228,9.89,0.19774501300954034,Saturday,Winter,Jan
16,5,2,1,1148,241,12.13,0.20993031358885017,Saturday,Winter,Feb
16,5,3,2,1317,359,14.3,0.27258921791951407,Saturday,Spring,Mar
16,5,4,2,1274,337,18.53,0.2645211930926217,Saturday,Spring,Apr
16,5,5,2,1197,303,15.44,0.2531328320802005,Saturday,Spring,May
16,5,6,3,1309,429,22.55,0.3277310924369748,Saturday,Summer,Jun
16,5,7,3,1413,531,27.84,0.37579617834394907,Saturday,Summer,Jul
16,5,8,3,1232,287,11.97,0.23295454545454544,Saturday,Summer,Aug
16,5,9,4,771,124,5.16,0.1608300907911803,Saturday,Fall,Sep
16,5,10,4,882,165,8.65,0.1870748299319728,Saturday,Fall,Oct
16,5,11,4,982,183,11.66,0.18635437881873726,Saturday,Fall,Nov
16,5,12,1,916,286,23.44,0.31222707423580787,Saturday,Winter,Dec
16,6,1,1,1466,362,14.25,0.24693042291950887,Sunday,Winter,Jan
16,6,2,1,1337,326,12.75,0.243829468960359,Sunday,Winter,Feb
16,6,3,2,1579,455,17.57,0.2881570614312856,Sunday,Spring,Mar
16,6,4,2,1452,443,20.19,0.30509641873278237,Sunday,Spring,Apr
16,6,5,2,1443,388,17.47,0.26888426888426886,Sunday,Spring,May
16,6,6,3,1435,524,27.1,0.3651567944250871,Sunday,Summer,Jun
16,6,7,3,1504,522,24.77,0.3470744680851064,Sunday,Summer,Jul
16,6,8,3,1373,434,21.71,0.3160961398397669,Sunday,Summer,Aug
16,6,9,4,1028,201,12.94,0.19552529182879377,Sunday,Fall,Sep
16,6,10,4,1115,236,11.16,0.2116591928251121,Sunday,Fall,Oct
16,6,11,4,944,185,10.96,0.19597457627118645,Sunday,Fall,Nov
16,6,12,1,1026,275,18.77,0.2680311890838207,Sunday,Winter,Dec
17,0,1,1,1592,384,13.96,0.24120603015075376,Monday,Winter,Jan
17,0,2,1,1433,344,14.65,0.24005582693649685,Monday,Winter,Feb
17,0,3,2,1534,388,15.29,0.2529335071707953,Monday,Spring,Mar
17,0,4,2,1584,454,17.65,0.2866161616161616,Monday,Spring,Apr
17,0,5,2,1720,471,15.19,0.2738372093023256,Monday,Spring,May
17,0,6,3,1495,547,28.44,0.3658862876254181,Monday,Summer,Jun
17,0,7,3,1796,611,26.55,0.34020044543429845,Monday,Summer,Jul
17,0,8,3,1617,520,25.67,0.32158317872603587,Monday,Summer,Aug
17,0,9,4,1138,206,9.13,0.18101933216168717,Monday,Fall,Sep
17,0,10,4,1155,236,9.81,0.20432900432900433,Monday,Fall,Oct
17,0,11,4,1024,197,11.2,0.1923828125,Monday,Fall,Nov
17,0,12,1,1095,360,25.52,0.3287671232876712,Monday,Winter,Dec
17,1,1,1,1515,327,12.62,0.21584158415841584,Tuesday,Winter,Jan
17,1,2,1,1315,254,12.68,0.19315589353612167,Tuesday,Winter,Feb
17,1,3,2,1512,268,7.61,0.17724867724867724,Tuesday,Spring,Mar
17,1,4,2,1585,330,10.59,0.2082018927444795,Tuesday,Spring,Apr
17,1,5,2,1599,366,12.23,0.22889305816135083,Tuesday,Spring,May
17,1,6,3,1490,471,20.99,0.31610738255033555,Tuesday,Summer,Jun
17,1,7,3,1567,536,24.46,0.34205488194001277,Tuesday,Summer,Jul
17,1,8,3,1663,491,18.27,0.2952495490078172,Tuesday,Summer,Aug
17,1,9,4,971,157,7.31,0.16168898043254376,Tuesday,Fall,Sep
17,1,10,4,1147,239,12.45,0.2083696599825632,Tuesday,Fall,Oct
17,1,11,4,1109,224,9.2,0.20198376916140667,Tuesday,Fall,Nov
17,1,12,1,1002,270,16.11,0.2694610778443114,Tuesday,Winter,Dec
17,2,1,1,1434,376,14.9,0.26220362622036264,Wednesday,Winter,Jan
17,2,2,1,1271,288,15.75,0.22659323367427223,Wednesday,Winter,Feb
17,2,3,2,1666,368,10.97,0.22088835534213686,Wednesday,Spring,Mar
17,2,4,2,1425,350,15.76,0.24561403508771928,Wednesday,Spring,Apr
17,2,5,2,1722,403,14.22,0.23403019744483158,Wednesday,Spring,May
17,2,6,3,1556,532,25.12,0.34190231362467866,Wednesday,Summer,Jun
17,2,7,3,1598,473,20.18,0.29599499374217775,Wednesday,Summer,Jul
17,2,8,3,1652,461,18.78,0.27905569007263925,Wednesday,Summer,Aug
17,2,9,4,945,153,8.0,0.1619047619047619,Wednesday,Fall,Sep
17,2,10,4,1109,235,8.98,0.21190261496844004,Wednesday,Fall,Oct
17,2,11,4,1049,193,8.34,0.18398474737845566,Wednesday,Fall,Nov
17,2,12,1,871,241,17.48,0.2766934557979334,Wednesday,Winter,Dec
17,3,1,1,1589,392,14.87,0.24669603524229075,Thursday,Winter,Jan
17,3,2,1,1415,434,24.69,0.3067137809187279,Thursday,Winter,Feb
17,3,3,2,1726,486,19.55,0.28157589803012745,Thursday,Spring,Mar
17,3,4,2,1516,400,16.29,0.2638522427440633,Thursday,Spring,Apr
17,3,5,2,1630,519,22.93,0.3184049079754601,Thursday,Spring,May
